,date,location_key,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential
2052799,2022-05-22,ES_VC,-20.0,,23.0,2.0,-2.0,-3.0
2052800,2022-05-23,ES_VC,-9.0,15.0,33.0,3.0,-6.0,0.0
2052801,2022-05-24,ES_VC,-11.0,16.0,31.0,1.0,-7.0,1.0
2052802,2022-05-25,ES_VC,-8.0,17.0,36.0,2.0,-6.0,0.0
2052803,2022-05-26,ES_VC,-5.0,15.0,40.0,4.0,-7.0,0.0
2052804,2022-05-27,ES_VC,-7.0,13.0,43.0,0.0,-6.0,-2.0
2052805,2022-05-28,ES_VC,-14.0,6.0,58.0,-2.0,-5.0,-3.0
2052806,2022-05-29,ES_VC,-18.0,,28.0,3.0,-1.0,-3.0
2052807,2022-05-30,ES_VC,-7.0,17.0,39.0,5.0,-5.0,0.0
2052808,2022-05-31,ES_VC,-6.0,18.0,45.0,3.0,-6.0,0.0
2052809,2022-06-01,ES_VC,-6.0,19.0,43.0,3.0,-6.0,0.0
2052810,2022-06-02,ES_VC,-5.0,16.0,38.0,5.0,-8.0,0.0
2052811,2022-06-03,ES_VC,-5.0,15.0,47.0,1.0,-7.0,-2.0
2052812,2022-06-04,ES_VC,-10.0,8.0,66.0,2.0,-5.0,-4.0
2052813,2022-06-05,ES_VC,-18.0,,32.0,3.0,-1.0,-3.0
2052814,2022-06-06,ES_VC,-5.0,19.0,43.0,8.0,-8.0,0.0
2052815,2022-06-07,ES_VC,-6.0,19.0,48.0,6.0,-7.0,0.0
2052816,2022-06-08,ES_VC,-5.0,17.0,49.0,5.0,-7.0,0.0
2052817,2022-06-09,ES_VC,-1.0,18.0,49.0,8.0,-8.0,0.0
2052818,2022-06-10,ES_VC,-3.0,16.0,52.0,4.0,-6.0,-3.0
2052819,2022-06-11,ES_VC,-10.0,7.0,69.0,6.0,-4.0,-4.0
2052820,2022-06-12,ES_VC,-18.0,,32.0,8.0,0.0,-4.0
2052821,2022-06-13,ES_VC,-5.0,18.0,46.0,8.0,-7.0,0.0
2052822,2022-06-14,ES_VC,-6.0,18.0,52.0,6.0,-8.0,0.0
2052823,2022-06-15,ES_VC,-4.0,19.0,52.0,7.0,-8.0,0.0
2052824,2022-06-16,ES_VC,-1.0,18.0,50.0,9.0,-10.0,0.0
2052825,2022-06-17,ES_VC,-6.0,15.0,50.0,6.0,-8.0,-2.0
2052826,2022-06-18,ES_VC,-12.0,7.0,70.0,9.0,-4.0,-4.0
2052827,2022-06-19,ES_VC,-15.0,,33.0,13.0,4.0,-4.0
2052828,2022-06-20,ES_VC,-1.0,19.0,55.0,12.0,-10.0,-1.0
2052829,2022-06-21,ES_VC,-3.0,20.0,52.0,12.0,-12.0,0.0
2052830,2022-06-22,ES_VC,1.0,22.0,72.0,16.0,-12.0,-1.0
2052831,2022-06-23,ES_VC,10.0,35.0,115.0,26.0,-18.0,-6.0
2052832,2022-06-24,ES_VC,-22.0,-38.0,100.0,-6.0,-68.0,8.0
2052833,2022-06-25,ES_VC,-14.0,19.0,87.0,3.0,-10.0,-3.0
2052834,2022-06-26,ES_VC,-14.0,,38.0,11.0,4.0,-6.0
2052835,2022-06-27,ES_VC,-1.0,26.0,59.0,9.0,-13.0,0.0
2052836,2022-06-28,ES_VC,0.0,25.0,82.0,8.0,-13.0,-1.0
2052837,2022-06-29,ES_VC,0.0,20.0,83.0,8.0,-15.0,0.0
2052838,2022-06-30,ES_VC,3.0,22.0,67.0,11.0,-13.0,-1.0
2052839,2022-07-01,ES_VC,-2.0,21.0,66.0,3.0,-15.0,-2.0
2052840,2022-07-02,ES_VC,-9.0,12.0,80.0,5.0,-6.0,-3.0
2052841,2022-07-03,ES_VC,-8.0,,42.0,8.0,4.0,-4.0
2052842,2022-07-04,ES_VC,2.0,24.0,81.0,9.0,-16.0,-1.0
2052843,2022-07-05,ES_VC,1.0,26.0,84.0,6.0,-17.0,0.0
2052844,2022-07-06,ES_VC,3.0,25.0,81.0,6.0,-16.0,0.0
2052845,2022-07-07,ES_VC,4.0,22.0,88.0,7.0,-17.0,-1.0
2052846,2022-07-08,ES_VC,-2.0,19.0,83.0,1.0,-16.0,-2.0
2052847,2022-07-09,ES_VC,-10.0,10.0,97.0,3.0,-7.0,-4.0
2052848,2022-07-10,ES_VC,-9.0,,53.0,9.0,2.0,-5.0
2052849,2022-07-11,ES_VC,4.0,24.0,92.0,8.0,-18.0,-1.0
2052850,2022-07-12,ES_VC,3.0,25.0,104.0,6.0,-18.0,-1.0
2052851,2022-07-13,ES_VC,4.0,23.0,104.0,5.0,-18.0,-1.0
2052852,2022-07-14,ES_VC,5.0,23.0,96.0,7.0,-18.0,-1.0
2052853,2022-07-15,ES_VC,-4.0,15.0,93.0,-2.0,-19.0,-1.0
2052854,2022-07-16,ES_VC,-10.0,10.0,108.0,4.0,-5.0,-4.0
2052855,2022-07-17,ES_VC,-8.0,,56.0,9.0,5.0,-5.0
2052856,2022-07-18,ES_VC,4.0,24.0,102.0,7.0,-18.0,3.0
2052857,2022-07-19,ES_VC,4.0,26.0,113.0,4.0,-19.0,8.0
2052858,2022-07-20,ES_VC,5.0,25.0,115.0,4.0,-18.0,0.0
2052859,2022-07-21,ES_VC,6.0,24.0,107.0,5.0,-18.0,0.0
2052860,2022-07-22,ES_VC,-2.0,21.0,102.0,-1.0,-18.0,-1.0
2052861,2022-07-23,ES_VC,-10.0,12.0,118.0,6.0,-4.0,-3.0
2052862,2022-07-24,ES_VC,-8.0,,61.0,8.0,6.0,-4.0
2052863,2022-07-25,ES_VC,7.0,27.0,110.0,9.0,-20.0,1.0
2052864,2022-07-26,ES_VC,7.0,29.0,117.0,6.0,-19.0,0.0
2052865,2022-07-27,ES_VC,9.0,29.0,116.0,6.0,-18.0,0.0
2052866,2022-07-28,ES_VC,10.0,26.0,105.0,7.0,-19.0,0.0
2052867,2022-07-29,ES_VC,1.0,23.0,94.0,2.0,-18.0,-1.0
2052868,2022-07-30,ES_VC,-8.0,13.0,94.0,9.0,-4.0,-3.0
2052869,2022-07-31,ES_VC,-4.0,,54.0,15.0,10.0,-4.0
2052870,2022-08-01,ES_VC,12.0,34.0,118.0,8.0,-28.0,1.0
2052871,2022-08-02,ES_VC,11.0,34.0,139.0,3.0,-28.0,1.0
2052872,2022-08-03,ES_VC,11.0,33.0,140.0,3.0,-28.0,1.0
2052873,2022-08-04,ES_VC,11.0,30.0,130.0,2.0,-29.0,1.0
2052874,2022-08-05,ES_VC,1.0,24.0,111.0,-4.0,-29.0,0.0
2052875,2022-08-06,ES_VC,-9.0,12.0,115.0,6.0,-9.0,-3.0
2052876,2022-08-07,ES_VC,-3.0,,67.0,12.0,6.0,-4.0
2052877,2022-08-08,ES_VC,13.0,34.0,143.0,6.0,-36.0,1.0
2052878,2022-08-09,ES_VC,10.0,32.0,156.0,0.0,-37.0,2.0
2052879,2022-08-10,ES_VC,10.0,32.0,153.0,0.0,-36.0,2.0
2052880,2022-08-11,ES_VC,9.0,29.0,142.0,0.0,-37.0,2.0
2052881,2022-08-12,ES_VC,-4.0,24.0,116.0,-4.0,-36.0,2.0
2052882,2022-08-13,ES_VC,-17.0,14.0,84.0,0.0,-13.0,0.0
2052883,2022-08-14,ES_VC,3.0,,75.0,10.0,8.0,-3.0
2052884,2022-08-15,ES_VC,-3.0,-17.0,175.0,-10.0,-71.0,9.0
2052885,2022-08-16,ES_VC,9.0,48.0,149.0,1.0,-43.0,4.0
2052886,2022-08-17,ES_VC,8.0,36.0,152.0,-1.0,-42.0,6.0
2052887,2022-08-18,ES_VC,9.0,31.0,142.0,0.0,-42.0,6.0
2052888,2022-08-19,ES_VC,-5.0,22.0,120.0,-7.0,-40.0,7.0
2052889,2022-08-20,ES_VC,-15.0,8.0,108.0,1.0,-9.0,1.0
2052890,2022-08-21,ES_VC,-7.0,,59.0,9.0,13.0,-1.0
2052891,2022-08-22,ES_VC,7.0,30.0,127.0,2.0,-37.0,6.0
2052892,2022-08-23,ES_VC,5.0,29.0,142.0,-2.0,-37.0,6.0
2052893,2022-08-24,ES_VC,4.0,27.0,137.0,-2.0,-36.0,6.0
2052894,2022-08-25,ES_VC,1.0,25.0,108.0,-4.0,-36.0,7.0
2052895,2022-08-26,ES_VC,-11.0,18.0,77.0,-11.0,-35.0,8.0
2052896,2022-08-27,ES_VC,-14.0,9.0,87.0,0.0,-5.0,2.0
2052897,2022-08-28,ES_VC,-10.0,,44.0,7.0,18.0,-1.0
2052898,2022-08-29,ES_VC,4.0,24.0,87.0,3.0,-27.0,5.0
2052899,2022-08-30,ES_VC,-2.0,22.0,77.0,1.0,-26.0,5.0
2052900,2022-08-31,ES_VC,1.0,24.0,78.0,0.0,-25.0,4.0
2052901,2022-09-01,ES_VC,1.0,22.0,69.0,5.0,-21.0,2.0
2052902,2022-09-02,ES_VC,-5.0,18.0,66.0,-3.0,-19.0,1.0
2052903,2022-09-03,ES_VC,-12.0,9.0,71.0,5.0,-1.0,-1.0
2052904,2022-09-04,ES_VC,-9.0,,31.0,10.0,21.0,-3.0
2052905,2022-09-05,ES_VC,2.0,23.0,67.0,10.0,-17.0,1.0
2052906,2022-09-06,ES_VC,0.0,24.0,74.0,9.0,-17.0,1.0
2052907,2022-09-07,ES_VC,0.0,23.0,74.0,9.0,-16.0,1.0
2052908,2022-09-08,ES_VC,1.0,17.0,68.0,10.0,-19.0,2.0
2052909,2022-09-09,ES_VC,-5.0,18.0,61.0,4.0,-16.0,0.0
2052910,2022-09-10,ES_VC,-13.0,9.0,64.0,8.0,0.0,-2.0
2052911,2022-09-11,ES_VC,-14.0,,21.0,11.0,22.0,-2.0
2052912,2022-09-12,ES_VC,-1.0,25.0,45.0,15.0,-13.0,1.0
2035037,2020-02-15,ES,2.0,-1.0,26.0,8.0,0.0,-2.0
2035038,2020-02-16,ES,2.0,3.0,13.0,5.0,-1.0,-2.0
2035039,2020-02-17,ES,0.0,1.0,9.0,3.0,3.0,-1.0
2035040,2020-02-18,ES,-2.0,0.0,5.0,4.0,3.0,0.0
2035041,2020-02-19,ES,0.0,1.0,11.0,2.0,3.0,-1.0
2035042,2020-02-20,ES,1.0,1.0,15.0,5.0,3.0,-1.0
2035043,2020-02-21,ES,1.0,2.0,20.0,6.0,2.0,-2.0
2035044,2020-02-22,ES,2.0,2.0,44.0,14.0,2.0,-2.0
2035045,2020-02-23,ES,7.0,10.0,33.0,11.0,1.0,-3.0
2035046,2020-02-24,ES,5.0,3.0,36.0,4.0,-7.0,0.0
2035047,2020-02-25,ES,-2.0,-1.0,17.0,3.0,-6.0,1.0
2035048,2020-02-26,ES,0.0,4.0,11.0,1.0,0.0,0.0
2035049,2020-02-27,ES,4.0,8.0,16.0,6.0,1.0,-2.0
2035050,2020-02-28,ES,-1.0,-7.0,33.0,2.0,-11.0,0.0
2035051,2020-02-29,ES,-1.0,4.0,19.0,6.0,-1.0,-1.0
2035052,2020-03-01,ES,2.0,6.0,6.0,5.0,1.0,-2.0
2035053,2020-03-02,ES,-3.0,1.0,-7.0,-3.0,-3.0,1.0
2035054,2020-03-03,ES,-3.0,3.0,-3.0,1.0,3.0,0.0
2035055,2020-03-04,ES,0.0,4.0,9.0,2.0,3.0,0.0
2035056,2020-03-05,ES,-1.0,2.0,2.0,0.0,2.0,0.0
2035057,2020-03-06,ES,-2.0,2.0,0.0,0.0,-1.0,0.0
2035058,2020-03-07,ES,-1.0,1.0,17.0,4.0,1.0,-1.0
2035059,2020-03-08,ES,4.0,7.0,19.0,8.0,1.0,-2.0
2035060,2020-03-09,ES,-1.0,4.0,12.0,0.0,3.0,-1.0
2035061,2020-03-10,ES,-3.0,18.0,12.0,-1.0,2.0,0.0
2035062,2020-03-11,ES,-5.0,17.0,17.0,-9.0,-2.0,1.0
2035063,2020-03-12,ES,-13.0,27.0,1.0,-16.0,-5.0,3.0
2035064,2020-03-13,ES,-33.0,33.0,-22.0,-32.0,-17.0,8.0
2035065,2020-03-14,ES,-69.0,-8.0,-44.0,-52.0,-31.0,14.0
2035066,2020-03-15,ES,-87.0,-49.0,-76.0,-71.0,-48.0,17.0
2035067,2020-03-16,ES,-80.0,-33.0,-72.0,-71.0,-52.0,23.0
2035068,2020-03-17,ES,-83.0,-39.0,-73.0,-74.0,-59.0,25.0
2035069,2020-03-18,ES,-84.0,-36.0,-73.0,-76.0,-60.0,26.0
2035070,2020-03-19,ES,-88.0,-58.0,-77.0,-80.0,-71.0,31.0
2035071,2020-03-20,ES,-87.0,-39.0,-79.0,-80.0,-66.0,32.0
2035072,2020-03-21,ES,-92.0,-53.0,-87.0,-84.0,-63.0,26.0
2035073,2020-03-22,ES,-94.0,-73.0,-89.0,-87.0,-65.0,22.0
2035074,2020-03-23,ES,-85.0,-46.0,-77.0,-81.0,-65.0,28.0
2035075,2020-03-24,ES,-87.0,-50.0,-79.0,-81.0,-67.0,29.0
2035076,2020-03-25,ES,-87.0,-51.0,-78.0,-82.0,-67.0,30.0
2035077,2020-03-26,ES,-87.0,-52.0,-78.0,-82.0,-68.0,30.0
2035078,2020-03-27,ES,-88.0,-49.0,-80.0,-83.0,-68.0,33.0
2035079,2020-03-28,ES,-92.0,-57.0,-86.0,-86.0,-64.0,26.0
2035080,2020-03-29,ES,-94.0,-76.0,-89.0,-88.0,-64.0,22.0
2035081,2020-03-30,ES,-89.0,-55.0,-80.0,-84.0,-74.0,31.0
2035082,2020-03-31,ES,-92.0,-55.0,-82.0,-84.0,-76.0,32.0
2035083,2020-04-01,ES,-92.0,-53.0,-81.0,-84.0,-75.0,33.0
2035084,2020-04-02,ES,-92.0,-52.0,-81.0,-84.0,-75.0,33.0
2035085,2020-04-03,ES,-89.0,-48.0,-82.0,-84.0,-74.0,36.0
2035086,2020-04-04,ES,-92.0,-56.0,-86.0,-86.0,-65.0,26.0
2035087,2020-04-05,ES,-94.0,-77.0,-90.0,-89.0,-68.0,23.0
2035088,2020-04-06,ES,-87.0,-51.0,-79.0,-83.0,-74.0,31.0
2035089,2020-04-07,ES,-89.0,-41.0,-79.0,-83.0,-74.0,31.0
2035090,2020-04-08,ES,-88.0,-31.0,-77.0,-82.0,-74.0,30.0
2035091,2020-04-09,ES,-93.0,-66.0,-83.0,-88.0,-84.0,36.0
2035092,2020-04-10,ES,-96.0,-90.0,-88.0,-92.0,-90.0,42.0
2035093,2020-04-11,ES,-92.0,-44.0,-85.0,-84.0,-63.0,26.0
2035094,2020-04-12,ES,-94.0,-74.0,-89.0,-89.0,-67.0,23.0
2035095,2020-04-13,ES,-90.0,-65.0,-80.0,-85.0,-77.0,32.0
2035096,2020-04-14,ES,-87.0,-41.0,-75.0,-79.0,-67.0,29.0
2035097,2020-04-15,ES,-88.0,-46.0,-77.0,-81.0,-68.0,30.0
2035098,2020-04-16,ES,-88.0,-46.0,-76.0,-80.0,-67.0,30.0
2035099,2020-04-17,ES,-89.0,-45.0,-77.0,-81.0,-67.0,33.0
2035100,2020-04-18,ES,-92.0,-54.0,-85.0,-84.0,-61.0,25.0
2035101,2020-04-19,ES,-95.0,-76.0,-89.0,-89.0,-65.0,22.0
2035102,2020-04-20,ES,-87.0,-56.0,-75.0,-80.0,-66.0,28.0
2035103,2020-04-21,ES,-87.0,-51.0,-77.0,-80.0,-66.0,29.0
2035104,2020-04-22,ES,-87.0,-47.0,-75.0,-80.0,-65.0,29.0
2035105,2020-04-23,ES,-87.0,-51.0,-74.0,-80.0,-67.0,30.0
2035106,2020-04-24,ES,-88.0,-46.0,-76.0,-79.0,-65.0,32.0
2035107,2020-04-25,ES,-92.0,-52.0,-84.0,-83.0,-59.0,25.0
2035108,2020-04-26,ES,-92.0,-66.0,-77.0,-82.0,-62.0,21.0
2035109,2020-04-27,ES,-85.0,-50.0,-65.0,-76.0,-63.0,27.0
2035110,2020-04-28,ES,-85.0,-45.0,-64.0,-75.0,-64.0,26.0
2035111,2020-04-29,ES,-84.0,-41.0,-64.0,-75.0,-63.0,28.0
2035112,2020-04-30,ES,-82.0,-30.0,-63.0,-74.0,-63.0,27.0
2035113,2020-05-01,ES,-94.0,-88.0,-74.0,-86.0,-86.0,40.0
2035114,2020-05-02,ES,-84.0,-31.0,-43.0,-63.0,-53.0,21.0
2035115,2020-05-03,ES,-83.0,-44.0,-44.0,-64.0,-52.0,18.0
2035116,2020-05-04,ES,-75.0,-35.0,-26.0,-62.0,-58.0,23.0
2035117,2020-05-05,ES,-76.0,-32.0,-27.0,-61.0,-58.0,23.0
2035118,2020-05-06,ES,-76.0,-32.0,-25.0,-61.0,-58.0,24.0
2035119,2020-05-07,ES,-76.0,-33.0,-29.0,-63.0,-58.0,24.0
2035120,2020-05-08,ES,-78.0,-34.0,-37.0,-64.0,-57.0,27.0
2035121,2020-05-09,ES,-84.0,-38.0,-49.0,-64.0,-47.0,21.0
2035122,2020-05-10,ES,-86.0,-57.0,-63.0,-72.0,-51.0,19.0
2035123,2020-05-11,ES,-66.0,-28.0,-21.0,-57.0,-52.0,20.0
2035124,2020-05-12,ES,-70.0,-29.0,-35.0,-60.0,-53.0,21.0
2035125,2020-05-13,ES,-69.0,-26.0,-27.0,-58.0,-53.0,21.0
2035126,2020-05-14,ES,-72.0,-30.0,-46.0,-64.0,-54.0,22.0
2035127,2020-05-15,ES,-72.0,-29.0,-36.0,-64.0,-55.0,25.0
2035128,2020-05-16,ES,-76.0,-31.0,-39.0,-59.0,-40.0,17.0
2035129,2020-05-17,ES,-75.0,-41.0,-32.0,-58.0,-38.0,14.0
2035130,2020-05-18,ES,-57.0,-23.0,-1.0,-51.0,-48.0,17.0
2035131,2020-05-19,ES,-58.0,-21.0,-3.0,-51.0,-48.0,18.0
2035132,2020-05-20,ES,-58.0,-20.0,-5.0,-52.0,-48.0,18.0
2035133,2020-05-21,ES,-58.0,-18.0,-7.0,-53.0,-48.0,19.0
2035134,2020-05-22,ES,-60.0,-19.0,-14.0,-53.0,-46.0,20.0
2035135,2020-05-23,ES,-66.0,-23.0,-21.0,-50.0,-29.0,13.0
2035136,2020-05-24,ES,-67.0,-33.0,-25.0,-55.0,-29.0,11.0
2035137,2020-05-25,ES,-44.0,-17.0,8.0,-44.0,-44.0,15.0
2035138,2020-05-26,ES,-45.0,-16.0,9.0,-44.0,-43.0,15.0
2035139,2020-05-27,ES,-45.0,-15.0,10.0,-45.0,-42.0,15.0
2035140,2020-05-28,ES,-44.0,-12.0,11.0,-44.0,-42.0,15.0
2035141,2020-05-29,ES,-47.0,-13.0,2.0,-46.0,-41.0,16.0
2035142,2020-05-30,ES,-52.0,-16.0,2.0,-37.0,-17.0,8.0
2035143,2020-05-31,ES,-57.0,-26.0,-16.0,-49.0,-16.0,7.0
2035144,2020-06-01,ES,-38.0,-16.0,14.0,-42.0,-42.0,14.0
2035145,2020-06-02,ES,-38.0,-11.0,11.0,-40.0,-39.0,13.0
2035146,2020-06-03,ES,-39.0,-10.0,1.0,-42.0,-39.0,14.0
2035147,2020-06-04,ES,-41.0,-10.0,-11.0,-44.0,-39.0,14.0
2035148,2020-06-05,ES,-37.0,-10.0,8.0,-40.0,-37.0,13.0
2035149,2020-06-06,ES,-43.0,-14.0,4.0,-35.0,-13.0,7.0
2035150,2020-06-07,ES,-52.0,-25.0,-21.0,-49.0,-14.0,8.0
2035151,2020-06-08,ES,-29.0,-12.0,0.0,-40.0,-37.0,12.0
2035152,2020-06-09,ES,-31.0,-14.0,6.0,-40.0,-38.0,12.0
2035153,2020-06-10,ES,-28.0,-8.0,12.0,-38.0,-36.0,11.0
2035154,2020-06-11,ES,-31.0,-13.0,-3.0,-42.0,-39.0,13.0
2035155,2020-06-12,ES,-31.0,-9.0,-3.0,-40.0,-36.0,12.0
2035156,2020-06-13,ES,-35.0,-13.0,12.0,-32.0,-7.0,5.0
2035157,2020-06-14,ES,-39.0,-17.0,7.0,-39.0,-3.0,4.0
2035158,2020-06-15,ES,-23.0,-10.0,20.0,-36.0,-34.0,10.0
2035159,2020-06-16,ES,-26.0,-10.0,5.0,-37.0,-34.0,11.0
2035160,2020-06-17,ES,-24.0,-7.0,16.0,-35.0,-34.0,10.0
2035161,2020-06-18,ES,-24.0,-8.0,16.0,-36.0,-34.0,10.0
2035162,2020-06-19,ES,-26.0,-8.0,18.0,-36.0,-32.0,9.0
2035163,2020-06-20,ES,-32.0,-12.0,27.0,-30.0,-4.0,2.0
2035164,2020-06-21,ES,-34.0,-11.0,19.0,-35.0,0.0,0.0
2035165,2020-06-22,ES,-17.0,-6.0,38.0,-31.0,-35.0,7.0
2035166,2020-06-23,ES,-16.0,2.0,42.0,-28.0,-34.0,5.0
2035167,2020-06-24,ES,-30.0,-29.0,42.0,-40.0,-47.0,10.0
2035168,2020-06-25,ES,-18.0,-1.0,24.0,-32.0,-33.0,7.0
2035169,2020-06-26,ES,-22.0,-4.0,24.0,-32.0,-32.0,6.0
2035170,2020-06-27,ES,-29.0,-11.0,33.0,-29.0,-6.0,0.0
2035171,2020-06-28,ES,-31.0,-9.0,19.0,-34.0,6.0,-2.0
2035172,2020-06-29,ES,-13.0,-6.0,37.0,-30.0,-32.0,6.0
2035173,2020-06-30,ES,-13.0,-4.0,35.0,-29.0,-30.0,6.0
2035174,2020-07-01,ES,-14.0,-3.0,30.0,-29.0,-31.0,6.0
2035175,2020-07-02,ES,-13.0,-1.0,29.0,-29.0,-31.0,6.0
2035176,2020-07-03,ES,-18.0,-3.0,31.0,-29.0,-30.0,4.0
2035177,2020-07-04,ES,-25.0,-10.0,43.0,-26.0,-3.0,-1.0
2035178,2020-07-05,ES,-24.0,2.0,28.0,-30.0,5.0,-3.0
2035179,2020-07-06,ES,-10.0,-3.0,45.0,-27.0,-33.0,5.0
2035180,2020-07-07,ES,-12.0,-4.0,51.0,-26.0,-33.0,5.0
2035181,2020-07-08,ES,-13.0,-4.0,47.0,-27.0,-31.0,5.0
2035182,2020-07-09,ES,-13.0,-3.0,46.0,-27.0,-31.0,5.0
2035183,2020-07-10,ES,-19.0,-6.0,37.0,-29.0,-30.0,4.0
2035184,2020-07-11,ES,-27.0,-12.0,44.0,-27.0,-2.0,-1.0
2035185,2020-07-12,ES,-27.0,-3.0,24.0,-31.0,6.0,-3.0
2035186,2020-07-13,ES,-10.0,-4.0,58.0,-27.0,-31.0,4.0
2035187,2020-07-14,ES,-12.0,-4.0,50.0,-27.0,-32.0,5.0
2035188,2020-07-15,ES,-12.0,-3.0,47.0,-28.0,-30.0,4.0
2035189,2020-07-16,ES,-13.0,-5.0,46.0,-30.0,-31.0,5.0
2035190,2020-07-17,ES,-20.0,-6.0,42.0,-31.0,-30.0,4.0
2035191,2020-07-18,ES,-29.0,-12.0,48.0,-29.0,-1.0,-1.0
2035192,2020-07-19,ES,-28.0,-4.0,31.0,-33.0,7.0,-3.0
2035193,2020-07-20,ES,-12.0,-4.0,58.0,-30.0,-33.0,4.0
2035194,2020-07-21,ES,-14.0,-4.0,54.0,-30.0,-33.0,5.0
2035195,2020-07-22,ES,-14.0,-4.0,56.0,-31.0,-30.0,5.0
2035196,2020-07-23,ES,-14.0,-4.0,57.0,-31.0,-31.0,5.0
2035197,2020-07-24,ES,-21.0,-6.0,48.0,-33.0,-30.0,4.0
2035198,2020-07-25,ES,-31.0,-18.0,53.0,-30.0,-3.0,-1.0
2035199,2020-07-26,ES,-28.0,-2.0,34.0,-33.0,9.0,-3.0
2035200,2020-07-27,ES,-11.0,-3.0,66.0,-31.0,-34.0,4.0
2035201,2020-07-28,ES,-14.0,-4.0,53.0,-32.0,-33.0,5.0
2035202,2020-07-29,ES,-13.0,-3.0,59.0,-32.0,-33.0,5.0
2035203,2020-07-30,ES,-14.0,-4.0,54.0,-32.0,-33.0,4.0
2035204,2020-07-31,ES,-21.0,-9.0,44.0,-34.0,-34.0,4.0
2035205,2020-08-01,ES,-28.0,-10.0,40.0,-31.0,-3.0,-1.0
2035206,2020-08-02,ES,-25.0,1.0,31.0,-33.0,7.0,-2.0
2035207,2020-08-03,ES,-5.0,2.0,74.0,-31.0,-39.0,4.0
2035208,2020-08-04,ES,-9.0,-1.0,78.0,-32.0,-39.0,5.0
2035209,2020-08-05,ES,-9.0,-2.0,83.0,-34.0,-39.0,5.0
2035210,2020-08-06,ES,-11.0,-2.0,80.0,-34.0,-39.0,5.0
2035211,2020-08-07,ES,-20.0,-7.0,59.0,-37.0,-38.0,5.0
2035212,2020-08-08,ES,-28.0,-13.0,57.0,-33.0,-5.0,-1.0
2035213,2020-08-09,ES,-24.0,0.0,40.0,-34.0,7.0,-3.0
2035214,2020-08-10,ES,-6.0,1.0,86.0,-34.0,-43.0,5.0
2035215,2020-08-11,ES,-12.0,-4.0,71.0,-37.0,-44.0,6.0
2035216,2020-08-12,ES,-9.0,-1.0,74.0,-37.0,-43.0,6.0
2035217,2020-08-13,ES,-11.0,-2.0,81.0,-36.0,-43.0,5.0
2035218,2020-08-14,ES,-20.0,0.0,62.0,-38.0,-42.0,5.0
2035219,2020-08-15,ES,-36.0,-40.0,55.0,-36.0,-19.0,1.0
2035220,2020-08-16,ES,-24.0,6.0,38.0,-34.0,7.0,-3.0
2035221,2020-08-17,ES,-8.0,5.0,77.0,-35.0,-45.0,5.0
2035222,2020-08-18,ES,-12.0,-1.0,80.0,-36.0,-43.0,6.0
2035223,2020-08-19,ES,-16.0,-6.0,83.0,-39.0,-44.0,6.0
2035224,2020-08-20,ES,-16.0,-5.0,78.0,-38.0,-44.0,6.0
2035225,2020-08-21,ES,-25.0,-9.0,56.0,-40.0,-43.0,7.0
2035226,2020-08-22,ES,-33.0,-16.0,50.0,-35.0,-7.0,1.0
2035227,2020-08-23,ES,-28.0,-3.0,32.0,-36.0,7.0,-2.0
2035228,2020-08-24,ES,-13.0,-3.0,72.0,-36.0,-41.0,6.0
2035229,2020-08-25,ES,-16.0,-5.0,71.0,-36.0,-40.0,6.0
2035230,2020-08-26,ES,-17.0,-6.0,65.0,-38.0,-39.0,6.0
2035231,2020-08-27,ES,-17.0,-6.0,60.0,-38.0,-39.0,6.0
2035232,2020-08-28,ES,-24.0,-8.0,35.0,-40.0,-39.0,7.0
2035233,2020-08-29,ES,-32.0,-13.0,15.0,-38.0,-9.0,3.0
2035234,2020-08-30,ES,-27.0,-3.0,14.0,-35.0,5.0,-1.0
2035235,2020-08-31,ES,-10.0,-1.0,44.0,-32.0,-36.0,6.0
2035236,2020-09-01,ES,-14.0,-2.0,39.0,-30.0,-34.0,6.0
2035237,2020-09-02,ES,-14.0,-3.0,43.0,-31.0,-33.0,6.0
2035238,2020-09-03,ES,-15.0,-4.0,43.0,-31.0,-33.0,6.0
2035239,2020-09-04,ES,-20.0,-7.0,35.0,-32.0,-32.0,5.0
2035240,2020-09-05,ES,-27.0,-10.0,31.0,-30.0,-7.0,1.0
2035241,2020-09-06,ES,-25.0,0.0,17.0,-33.0,4.0,-1.0
2035242,2020-09-07,ES,-11.0,-1.0,33.0,-30.0,-36.0,5.0
2035243,2020-09-08,ES,-16.0,-11.0,35.0,-30.0,-38.0,6.0
2035244,2020-09-09,ES,-15.0,-1.0,29.0,-30.0,-32.0,6.0
2035245,2020-09-10,ES,-13.0,1.0,36.0,-27.0,-32.0,4.0
2035246,2020-09-11,ES,-23.0,-14.0,39.0,-33.0,-38.0,6.0
2035247,2020-09-12,ES,-26.0,-9.0,36.0,-28.0,-7.0,0.0
2035248,2020-09-13,ES,-27.0,-4.0,20.0,-31.0,4.0,-1.0
2035249,2020-09-14,ES,-12.0,-2.0,31.0,-26.0,-29.0,4.0
2035250,2020-09-15,ES,-16.0,-5.0,29.0,-26.0,-29.0,5.0
2035251,2020-09-16,ES,-18.0,-5.0,25.0,-27.0,-28.0,5.0
